ID,Team,GP,Date,Year,Month,Day,Order of Day,Order of Month,Full Time,Opponent,Home Team,Capacity,GF,GF Average,GA,GA Average,Differential,Result,W,L,OL,Streak,Win %,Att.,Att. %,Unsold Seats,Notes,Rivalry
43890 13917,New York Islanders,64,2020-02-29,,2,Sat,6,5,13:00:00,Boston Bruins,New York Islanders,17255,0,,4,,,L,35,21,8,L 3,0.546875,13917,0.81,3338.0,,False
43893 12788,New York Islanders,65,2020-03-03,,3,Tue,2,6,19:00:00,Montreal Canadiens,New York Islanders,17255,2,,6,,,L,35,22,8,L 4,0.538461538,12788,0.74,4467.0,at Barclays Center (Brooklyn NY),False
43895 13445,New York Islanders,66,2020-03-05,,3,Thu,4,6,19:30:00,Ottawa Senators,Ottawa Senators,18652,3,,4,,,L,35,23,8,L 5,0.53030303,13445,0.72,5207.0,,False
43897 13917,New York Islanders,67,2020-03-07,,3,Sat,6,6,13:00:00,Carolina Hurricanes,New York Islanders,17255,2,,3,,,L,35,23,9,L 6,0.52238806,13917,0.81,3338.0,,False
43900 18871,New York Islanders,68,2020-03-10,,3,Tue,2,6,22:00:00,Vancouver Canucks,Vancouver Canucks,18910,4,,5,,,L,35,23,10,L 7,0.514705882,18871,1.0,39.0,,False
43377 18680,New York Islanders,1,2018-10-04,,10,Thu,4,1,19:00:00,Carolina Hurricanes,Carolina Hurricanes,18700,2,,1,,,W,1,0,0,W 1,1.0,18680,1.0,20.0,,False
43379 12163,New York Islanders,2,2018-10-06,,10,Sat,6,1,19:00:00,Nashville Predators,New York Islanders,17255,3,,4,,,L,1,1,0,L 1,0.5,12163,0.7,5092.0,,False
43381 8790,New York Islanders,3,2018-10-08,,10,Mon,1,1,13:00:00,San Jose Sharks,New York Islanders,17255,4,,0,,,W,2,1,0,W 1,0.666666667,8790,0.51,8465.0,,False
43386 17208,New York Islanders,4,2018-10-13,,10,Sat,6,1,20:00:00,Nashville Predators,Nashville Predators,17159,2,,5,,,L,2,2,0,L 1,0.5,17208,1.0,-49.0,,False
43390 16909,New York Islanders,5,2018-10-17,,10,Wed,3,1,22:00:00,Anaheim Ducks,Anaheim Ducks,17174,1,,4,,,L,2,3,0,L 2,0.4,16909,0.98,265.0,,False
43391 18230,New York Islanders,6,2018-10-18,,10,Thu,4,1,22:30:00,Los Angeles Kings,Los Angeles Kings,18230,7,,2,,,W,3,3,0,W 1,0.5,18230,1.0,0.0,,False
43393 17414,New York Islanders,7,2018-10-20,,10,Sat,6,1,22:30:00,San Jose Sharks,San Jose Sharks,17562,1,,4,,,L,3,4,0,L 1,0.428571429,17414,0.99,148.0,,False
43397 9743,New York Islanders,8,2018-10-24,,10,Wed,3,1,19:00:00,Florida Panthers,New York Islanders,17255,2,,3,,,L,3,4,1,L 2,0.375,9743,0.56,7512.0,,False
43400 19247,New York Islanders,9,2018-10-27,,10,Sat,6,1,13:00:00,Philadelphia Flyers,Philadelphia Flyers,19543,6,,1,,,W,4,4,1,W 1,0.444444444,19247,0.98,296.0,,False
43401 10367,New York Islanders,10,2018-10-28,,10,Sun,7,1,17:00:00,Carolina Hurricanes,Carolina Hurricanes,18700,2,,1,,,W,5,4,1,W 2,0.5,10367,0.55,8333.0,,False
43403 18509,New York Islanders,11,2018-10-30,,10,Tue,2,1,19:00:00,Pittsburgh Penguins,Pittsburgh Penguins,18387,6,,3,,,W,6,4,1,W 3,0.545454545,18509,1.01,-122.0,,False
43405 10910,New York Islanders,12,2018-11-01,,11,Thu,4,2,19:00:00,Pittsburgh Penguins,New York Islanders,17255,3,,2,,,W,7,4,1,W 4,0.583333333,10910,0.63,6345.0,,False
43407 11901,New York Islanders,13,2018-11-03,,11,Sat,6,2,19:00:00,New Jersey Devils,New York Islanders,17255,3,,0,,,W,8,4,1,W 5,0.615384615,11901,0.69,5354.0,,False
43409 9402,New York Islanders,14,2018-11-05,,11,Mon,1,2,19:00:00,Montreal Canadiens,New York Islanders,17255,3,,4,,,L,8,4,2,L 1,0.571428571,9402,0.54,7853.0,,False
43412 19092,New York Islanders,15,2018-11-08,,11,Thu,4,2,19:30:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,2,,4,,,L,8,5,2,L 2,0.533333333,19092,0.96,810.0,,False
43414 11947,New York Islanders,16,2018-11-10,,11,Sat,6,2,19:00:00,Florida Panthers,Florida Panthers,19250,2,,4,,,L,8,6,2,L 3,0.5,11947,0.62,7303.0,,False
43417 8806,New York Islanders,17,2018-11-13,,11,Tue,2,2,19:00:00,Vancouver Canucks,New York Islanders,17255,5,,2,,,W,9,6,2,W 1,0.529411765,8806,0.51,8449.0,,False
43419 13472,New York Islanders,18,2018-11-15,,11,Thu,4,2,19:00:00,New York Rangers,New York Islanders,17255,7,,5,,,W,10,6,2,W 2,0.555555556,13472,0.78,3783.0,,True
43422 10650,New York Islanders,19,2018-11-18,,11,Sun,7,2,13:00:00,Dallas Stars,New York Islanders,17255,2,,6,,,L,10,7,2,L 1,0.526315789,10650,0.62,6605.0,,False
43425 17297,New York Islanders,20,2018-11-21,,11,Wed,3,2,19:00:00,New York Rangers,New York Rangers,18006,0,,5,,,L,10,8,2,L 2,0.5,17297,0.96,709.0,,False
43427 16514,New York Islanders,21,2018-11-23,,11,Fri,5,2,16:00:00,New Jersey Devils,New Jersey Devils,16514,4,,3,,,W,11,8,2,W 1,0.523809524,16514,1.0,0.0,,False
43428 10015,New York Islanders,22,2018-11-24,,11,Sat,6,2,19:00:00,Carolina Hurricanes,New York Islanders,17255,4,,1,,,W,12,8,2,W 2,0.545454545,10015,0.58,7240.0,,False
43430 9072,New York Islanders,23,2018-11-26,,11,Mon,1,2,19:00:00,Washington Capitals,New York Islanders,17255,1,,4,,,L,12,9,2,L 1,0.52173913,9072,0.53,8183.0,,False
43433 17565,New York Islanders,24,2018-11-29,,11,Thu,4,2,19:00:00,Boston Bruins,Boston Bruins,17850,1,,2,,,L,12,9,3,L 2,0.5,17565,0.98,285.0,,False
43435 13917,New York Islanders,25,2018-12-01,,12,Sat,6,3,19:00:00,Columbus Blue Jackets,New York Islanders,17255,3,,2,,,W,13,9,3,W 1,0.52,13917,0.81,3338.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43438 9125,New York Islanders,26,2018-12-04,,12,Tue,2,3,19:00:00,Winnipeg Jets,New York Islanders,17255,1,,3,,,L,13,10,3,L 1,0.5,9125,0.53,8130.0,,False
43440 18440,New York Islanders,27,2018-12-06,,12,Thu,4,3,19:00:00,Pittsburgh Penguins,Pittsburgh Penguins,18387,2,,6,,,L,13,11,3,L 2,0.481481481,18440,1.0,-53.0,,False
43442 19515,New York Islanders,28,2018-12-08,,12,Sat,6,3,19:00:00,Detroit Red Wings,Detroit Red Wings,19515,3,,2,,,W,14,11,3,W 1,0.5,19515,1.0,0.0,at Little Caesars Arena (Detroit MI),False
43444 13917,New York Islanders,29,2018-12-10,,12,Mon,1,3,19:00:00,Pittsburgh Penguins,New York Islanders,17255,1,,2,,,L,14,11,4,L 1,0.482758621,13917,0.81,3338.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43446 9182,New York Islanders,30,2018-12-12,,12,Wed,3,3,19:00:00,Vegas Golden Knights,New York Islanders,17255,2,,3,,,L,14,12,4,L 2,0.466666667,9182,0.53,8073.0,,False
43449 13917,New York Islanders,31,2018-12-15,,12,Sat,6,3,19:00:00,Detroit Red Wings,New York Islanders,17255,4,,3,,,W,15,12,4,W 1,0.483870968,13917,0.81,3338.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43451 15066,New York Islanders,32,2018-12-17,,12,Mon,1,3,21:00:00,Colorado Avalanche,Colorado Avalanche,18007,4,,1,,,W,16,12,4,W 2,0.5,15066,0.84,2941.0,,False
43452 11640,New York Islanders,33,2018-12-18,,12,Tue,2,3,21:00:00,Arizona Coyotes,Arizona Coyotes,4600,3,,1,,,W,17,12,4,W 3,0.515151515,11640,2.53,-7040.0,,False
43454 18226,New York Islanders,34,2018-12-20,,12,Thu,4,3,22:00:00,Vegas Golden Knights,Vegas Golden Knights,17500,2,,4,,,L,17,13,4,L 1,0.5,18226,1.04,-726.0,,False
43457 18031,New York Islanders,35,2018-12-23,,12,Sun,7,3,20:00:00,Dallas Stars,Dallas Stars,18532,3,,1,,,W,18,13,4,W 1,0.514285714,18031,0.97,501.0,,False
43462 13434,New York Islanders,36,2018-12-28,,12,Fri,5,3,19:00:00,Ottawa Senators,New York Islanders,17255,6,,3,,,W,19,13,4,W 2,0.527777778,13434,0.78,3821.0,,False
43463 19514,New York Islanders,37,2018-12-29,,12,Sat,6,3,19:00:00,Toronto Maple Leafs,Toronto Maple Leafs,19800,4,,0,,,W,20,13,4,W 3,0.540540541,19514,0.99,286.0,,False
43465 19070,New York Islanders,38,2018-12-31,,12,Mon,1,3,18:00:00,Buffalo Sabres,Buffalo Sabres,19070,3,,1,,,W,21,13,4,W 4,0.552631579,19070,1.0,0.0,,False
43468 13454,New York Islanders,39,2019-01-03,,1,Thu,4,4,19:30:00,Chicago Blackhawks,New York Islanders,17255,3,,2,,,W,22,13,4,W 5,0.564102564,13454,0.78,3801.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43470 16801,New York Islanders,40,2019-01-05,,1,Sat,6,4,20:00:00,St. Louis Blues,St. Louis Blues,18096,4,,3,,,W,23,13,4,W 6,0.575,16801,0.93,1295.0,,False
43473 13769,New York Islanders,41,2019-01-08,,1,Tue,2,4,19:00:00,Carolina Hurricanes,New York Islanders,17255,3,,4,,,L,23,14,4,L 1,0.56097561,13769,0.8,3486.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43475 17938,New York Islanders,42,2019-01-10,,1,Thu,4,4,19:00:00,New York Rangers,New York Rangers,18006,4,,3,,,W,24,14,4,W 1,0.571428571,17938,1.0,68.0,,False
43477 15497,New York Islanders,43,2019-01-12,,1,Sat,6,4,13:00:00,New York Rangers,New York Islanders,17255,1,,2,,,L,24,15,4,L 1,0.558139535,15497,0.9,1758.0,,True
43478 11193,New York Islanders,44,2019-01-13,,1,Sun,7,4,19:00:00,Tampa Bay Lightning,New York Islanders,17255,5,,1,,,W,25,15,4,W 1,0.568181818,11193,0.65,6062.0,,False
43480 10042,New York Islanders,45,2019-01-15,,1,Tue,2,4,19:00:00,St. Louis Blues,New York Islanders,17255,2,,1,,,W,26,15,4,W 2,0.577777778,10042,0.58,7213.0,,False
43482 12088,New York Islanders,46,2019-01-17,,1,Thu,4,4,19:00:00,New Jersey Devils,New York Islanders,17255,4,,1,,,W,27,15,4,W 3,0.586956522,12088,0.7,5167.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43483 18605,New York Islanders,47,2019-01-18,,1,Fri,5,4,19:30:00,Washington Capitals,Washington Capitals,18573,2,,0,,,W,28,15,4,W 4,0.595744681,18605,1.0,-32.0,,False
43485 13917,New York Islanders,48,2019-01-20,,1,Sun,7,4,15:00:00,Anaheim Ducks,New York Islanders,17255,3,,0,,,W,29,15,4,W 5,0.604166667,13917,0.81,3338.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43487 21330,New York Islanders,49,2019-01-22,,1,Tue,2,4,20:30:00,Chicago Blackhawks,Chicago Blackhawks,19717,2,,3,,,L,29,15,5,L 1,0.591836735,21330,1.08,-1613.0,,False
43497 13971,New York Islanders,50,2019-02-01,,2,Fri,5,5,19:00:00,Tampa Bay Lightning,New York Islanders,17255,0,,1,,,L,29,15,6,L 2,0.58,13971,0.81,3284.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43498 13917,New York Islanders,51,2019-02-02,,2,Sat,6,5,19:00:00,Los Angeles Kings,New York Islanders,17255,4,,2,,,W,30,15,6,W 1,0.588235294,13917,0.81,3338.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43501 17565,New York Islanders,52,2019-02-05,,2,Tue,2,5,19:00:00,Boston Bruins,Boston Bruins,17850,1,,3,,,L,30,16,6,L 1,0.576923077,17565,0.98,285.0,,False
43503 13265,New York Islanders,53,2019-02-07,,2,Thu,4,5,19:00:00,New Jersey Devils,New Jersey Devils,16514,2,,1,,,W,31,16,6,W 1,0.58490566,13265,0.8,3249.0,,False
43505 14216,New York Islanders,54,2019-02-09,,2,Sat,6,5,13:00:00,Colorado Avalanche,New York Islanders,17255,4,,3,,,W,32,16,6,W 2,0.592592593,14216,0.82,3039.0,,False
43506 13825,New York Islanders,55,2019-02-10,,2,Sun,7,5,15:00:00,Minnesota Wild,New York Islanders,17255,2,,1,,,W,33,16,6,W 3,0.6,13825,0.8,3430.0,,False
43508 16894,New York Islanders,56,2019-02-12,,2,Tue,2,5,19:00:00,Buffalo Sabres,Buffalo Sabres,19070,1,,3,,,L,33,17,6,L 1,0.589285714,16894,0.89,2176.0,,False
43510 16531,New York Islanders,57,2019-02-14,,2,Thu,4,5,19:00:00,Columbus Blue Jackets,Columbus Blue Jackets,18144,3,,0,,,W,34,17,6,W 1,0.596491228,16531,0.91,1613.0,,False
43512 14812,New York Islanders,58,2019-02-16,,2,Sat,6,5,19:00:00,Edmonton Oilers,New York Islanders,17255,5,,2,,,W,35,17,6,W 2,0.603448276,14812,0.86,2443.0,,False
43516 18632,New York Islanders,59,2019-02-20,,2,Wed,3,5,21:30:00,Calgary Flames,Calgary Flames,19289,2,,4,,,L,35,18,6,L 1,0.593220339,18632,0.97,657.0,,False
43517 18347,New York Islanders,60,2019-02-21,,2,Thu,4,5,21:00:00,Edmonton Oilers,Edmonton Oilers,18641,3,,4,,,L,35,18,7,L 2,0.583333333,18347,0.98,294.0,,False
43519 18871,New York Islanders,61,2019-02-23,,2,Sat,6,5,22:00:00,Vancouver Canucks,Vancouver Canucks,18910,4,,0,,,W,36,18,7,W 1,0.590163934,18871,1.0,39.0,,False
43522 13097,New York Islanders,62,2019-02-26,,2,Tue,2,5,19:00:00,Calgary Flames,New York Islanders,17255,1,,3,,,L,36,19,7,L 1,0.580645161,13097,0.76,4158.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43524 13917,New York Islanders,63,2019-02-28,,2,Thu,4,5,19:00:00,Toronto Maple Leafs,New York Islanders,17255,6,,1,,,W,37,19,7,W 1,0.587301587,13917,0.81,3338.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43525 13971,New York Islanders,64,2019-03-01,,3,Fri,5,6,19:00:00,Washington Capitals,New York Islanders,17255,1,,3,,,L,37,20,7,L 1,0.578125,13971,0.81,3284.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43527 13917,New York Islanders,65,2019-03-03,,3,Sun,7,6,15:00:00,Philadelphia Flyers,New York Islanders,17255,1,,4,,,L,37,21,7,L 2,0.569230769,13917,0.81,3338.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43529 11445,New York Islanders,66,2019-03-05,,3,Tue,2,6,19:00:00,Ottawa Senators,New York Islanders,17255,5,,4,,,W,38,21,7,W 1,0.575757576,11445,0.66,5810.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43531 11967,New York Islanders,67,2019-03-07,,3,Thu,4,6,19:30:00,Ottawa Senators,Ottawa Senators,18652,4,,2,,,W,39,21,7,W 2,0.582089552,11967,0.64,6685.0,,False
43533 13917,New York Islanders,68,2019-03-09,,3,Sat,6,6,19:00:00,Philadelphia Flyers,New York Islanders,17255,2,,5,,,L,39,22,7,L 1,0.573529412,13917,0.81,3338.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43535 11827,New York Islanders,69,2019-03-11,,3,Mon,1,6,19:00:00,Columbus Blue Jackets,New York Islanders,17255,2,,0,,,W,40,22,7,W 1,0.579710145,11827,0.69,5428.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43538 13274,New York Islanders,70,2019-03-14,,3,Thu,4,6,19:00:00,Montreal Canadiens,New York Islanders,17255,2,,1,,,W,41,22,7,W 2,0.585714286,13274,0.77,3981.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43540 19515,New York Islanders,71,2019-03-16,,3,Sat,6,6,13:00:00,Detroit Red Wings,Detroit Red Wings,19515,1,,2,,,L,41,23,7,L 1,0.577464789,19515,1.0,0.0,at Little Caesars Arena (Detroit MI),False
43541 18696,New York Islanders,72,2019-03-17,,3,Sun,7,6,18:00:00,Minnesota Wild,Minnesota Wild,18064,3,,2,,,W,42,23,7,W 1,0.583333333,18696,1.03,-632.0,,False
43543 13917,New York Islanders,73,2019-03-19,,3,Tue,2,6,19:00:00,Boston Bruins,New York Islanders,17255,0,,5,,,L,42,24,7,L 1,0.575342466,13917,0.81,3338.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43545 21302,New York Islanders,74,2019-03-21,,3,Thu,4,6,19:30:00,Montreal Canadiens,Montreal Canadiens,21302,0,,4,,,L,42,25,7,L 2,0.567567568,21302,1.0,0.0,,False
43547 19668,New York Islanders,75,2019-03-23,,3,Sat,6,6,13:00:00,Philadelphia Flyers,Philadelphia Flyers,19543,4,,2,,,W,43,25,7,W 1,0.573333333,19668,1.01,-125.0,,False
43548 13917,New York Islanders,76,2019-03-24,,3,Sun,7,6,15:00:00,Arizona Coyotes,New York Islanders,17255,2,,0,,,W,44,25,7,W 2,0.578947368,13917,0.81,3338.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43550 17928,New York Islanders,77,2019-03-26,,3,Tue,2,6,19:00:00,Columbus Blue Jackets,Columbus Blue Jackets,18144,0,,4,,,L,44,26,7,L 1,0.571428571,17928,0.99,216.0,,False
43552 15321,New York Islanders,78,2019-03-28,,3,Thu,4,6,20:00:00,Winnipeg Jets,Winnipeg Jets,15321,5,,4,,,W,45,26,7,W 1,0.576923077,15321,1.0,0.0,,False
43554 13917,New York Islanders,79,2019-03-30,,3,Sat,6,6,19:00:00,Buffalo Sabres,New York Islanders,17255,5,,1,,,W,46,26,7,W 2,0.582278481,13917,0.81,3338.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43556 13917,New York Islanders,80,2019-04-01,,4,Mon,1,7,19:00:00,Toronto Maple Leafs,New York Islanders,17255,1,,2,,,L,46,27,7,L 1,0.575,13917,0.81,3338.0,at Nassau Veterans Memorial Coliseum (Uniondale NY),False
43559 13775,New York Islanders,81,2019-04-04,,4,Thu,4,7,19:00:00,Florida Panthers,Florida Panthers,19250,2,,1,,,W,47,27,7,W 1,0.580246914,13775,0.72,5475.0,,False
43561 18506,New York Islanders,82,2019-04-06,,4,Sat,6,7,19:00:00,Washington Capitals,Washington Capitals,18573,3,,0,,,W,48,27,7,W 2,0.585365854,18506,1.0,67.0,,False
44846 18573,Washington Capitals,1,2022-10-12,,10,Wed,3,1,19:00:00,Boston Bruins,Washington Capitals,18573,2,,5,,,L,0,1,0,L 1,0.0,18573,1.0,0.0,,False
44847 18914,Washington Capitals,2,2022-10-13,,10,Thu,4,1,19:30:00,Toronto Maple Leafs,Toronto Maple Leafs,19800,2,,3,,,L,0,2,0,L 2,0.0,18914,0.96,886.0,,False
44849 18573,Washington Capitals,3,2022-10-15,,10,Sat,6,1,19:00:00,Montreal Canadiens,Washington Capitals,18573,3,,1,,,W,1,2,0,W 1,0.333333333,18573,1.0,0.0,,False
44851 18573,Washington Capitals,4,2022-10-17,,10,Mon,1,1,19:00:00,Vancouver Canucks,Washington Capitals,18573,6,,4,,,W,2,2,0,W 2,0.5,18573,1.0,0.0,,False
44854 14210,Washington Capitals,5,2022-10-20,,10,Thu,4,1,19:00:00,Ottawa Senators,Ottawa Senators,18652,2,,5,,,L,2,3,0,L 1,0.4,14210,0.76,4442.0,,False
44856 18573,Washington Capitals,6,2022-10-22,,10,Sat,6,1,19:00:00,Los Angeles Kings,Washington Capitals,18573,4,,3,,,W,3,3,0,W 1,0.5,18573,1.0,0.0,,False
44858 11405,Washington Capitals,7,2022-10-24,,10,Mon,1,1,19:00:00,New Jersey Devils,New Jersey Devils,16514,6,,3,,,W,4,3,0,W 2,0.571428571,11405,0.69,5109.0,,False
44861 18235,Washington Capitals,8,2022-10-27,,10,Thu,4,1,20:30:00,Dallas Stars,Dallas Stars,18532,0,,2,,,L,4,4,0,L 1,0.5,18235,0.98,297.0,,False
44863 17159,Washington Capitals,9,2022-10-29,,10,Sat,6,1,20:00:00,Nashville Predators,Nashville Predators,17159,3,,0,,,W,5,4,0,W 1,0.555555556,17159,1.0,0.0,,False
44865 16211,Washington Capitals,10,2022-10-31,,10,Mon,1,1,19:00:00,Carolina Hurricanes,Carolina Hurricanes,18700,2,,3,,,L,5,4,1,L 1,0.5,16211,0.87,2489.0,,False
44866 18573,Washington Capitals,11,2022-11-01,,11,Tue,2,2,19:00:00,Vegas Golden Knights,Washington Capitals,18573,2,,3,,,L,5,4,2,L 2,0.454545455,18573,1.0,0.0,,False
44868 18527,Washington Capitals,12,2022-11-03,,11,Thu,4,2,19:00:00,Detroit Red Wings,Detroit Red Wings,19515,1,,3,,,L,5,5,2,L 3,0.416666667,18527,0.95,988.0,,False
44870 18573,Washington Capitals,13,2022-11-05,,11,Sat,6,2,19:00:00,Arizona Coyotes,Washington Capitals,18573,2,,3,,,L,5,6,2,L 4,0.384615385,18573,1.0,0.0,,False
44872 18573,Washington Capitals,14,2022-11-07,,11,Mon,1,2,20:00:00,Edmonton Oilers,Washington Capitals,18573,5,,4,,,W,6,6,2,W 1,0.428571429,18573,1.0,0.0,,False
44874 18573,Washington Capitals,15,2022-11-09,,11,Wed,3,2,19:30:00,Pittsburgh Penguins,Washington Capitals,18573,1,,4,,,L,6,7,2,L 1,0.4,18573,1.0,0.0,,False
44876 18573,Washington Capitals,16,2022-11-11,,11,Fri,5,2,19:00:00,Tampa Bay Lightning,Washington Capitals,18573,5,,1,,,W,7,7,2,W 1,0.4375,18573,1.0,0.0,,False
44878 19092,Washington Capitals,17,2022-11-13,,11,Sun,7,2,19:00:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,3,,6,,,L,7,8,2,L 1,0.411764706,19092,0.96,810.0,,False
44880 13813,Washington Capitals,18,2022-11-15,,11,Tue,2,2,19:00:00,Florida Panthers,Florida Panthers,19250,2,,5,,,L,7,9,2,L 2,0.388888889,13813,0.72,5437.0,,False
44882 18096,Washington Capitals,19,2022-11-17,,11,Thu,4,2,20:00:00,St. Louis Blues,St. Louis Blues,18096,4,,5,,,L,7,9,3,L 3,0.368421053,18096,1.0,0.0,,False
44884 18573,Washington Capitals,20,2022-11-19,,11,Sat,6,2,19:00:00,Colorado Avalanche,Washington Capitals,18573,0,,4,,,L,7,10,3,L 4,0.35,18573,1.0,0.0,,False
44888 18573,Washington Capitals,21,2022-11-23,,11,Wed,3,2,19:30:00,Philadelphia Flyers,Washington Capitals,18573,3,,2,,,W,8,10,3,W 1,0.380952381,18573,1.0,0.0,,False
44890 18573,Washington Capitals,22,2022-11-25,,11,Fri,5,2,14:00:00,Calgary Flames,Washington Capitals,18573,3,,0,,,W,9,10,3,W 2,0.409090909,18573,1.0,0.0,,False
44891 16514,Washington Capitals,23,2022-11-26,,11,Sat,6,2,19:00:00,New Jersey Devils,New Jersey Devils,16514,1,,5,,,L,9,11,3,L 1,0.391304348,16514,1.0,0.0,,False
44894 18179,Washington Capitals,24,2022-11-29,,11,Tue,2,2,22:00:00,Vancouver Canucks,Vancouver Canucks,18910,5,,1,,,W,10,11,3,W 1,0.416666667,18179,0.96,731.0,,False
44896 17151,Washington Capitals,25,2022-12-01,,12,Thu,4,3,22:00:00,Seattle Kraken,Seattle Kraken,17151,2,,3,,,L,10,11,4,L 1,0.4,17151,1.0,0.0,,False
44898 18698,Washington Capitals,26,2022-12-03,,12,Sat,6,3,22:00:00,Calgary Flames,Calgary Flames,19289,2,,5,,,L,10,12,4,L 2,0.384615385,18698,0.97,591.0,,False
44900 17264,Washington Capitals,27,2022-12-05,,12,Mon,1,3,20:30:00,Edmonton Oilers,Edmonton Oilers,18641,3,,2,,,W,11,12,4,W 1,0.407407407,17264,0.93,1377.0,,False
44902 16826,Washington Capitals,28,2022-12-07,,12,Wed,3,3,19:00:00,Philadelphia Flyers,Philadelphia Flyers,19543,4,,1,,,W,12,12,4,W 2,0.428571429,16826,0.86,2717.0,,False
44904 18573,Washington Capitals,29,2022-12-09,,12,Fri,5,3,19:00:00,Seattle Kraken,Washington Capitals,18573,4,,1,,,W,13,12,4,W 3,0.448275862,18573,1.0,0.0,,False
44906 14096,Washington Capitals,30,2022-12-11,,12,Sun,7,3,19:00:00,Winnipeg Jets,Winnipeg Jets,15321,5,,2,,,W,14,12,4,W 4,0.466666667,14096,0.92,1225.0,,False
44908 16181,Washington Capitals,31,2022-12-13,,12,Tue,2,3,21:00:00,Chicago Blackhawks,Chicago Blackhawks,19717,7,,3,,,W,15,12,4,W 5,0.483870968,16181,0.82,3536.0,,False
44910 18573,Washington Capitals,32,2022-12-15,,12,Thu,4,3,19:00:00,Dallas Stars,Washington Capitals,18573,1,,2,,,L,15,13,4,L 1,0.46875,18573,1.0,0.0,,False
44912 18573,Washington Capitals,33,2022-12-17,,12,Sat,6,3,19:00:00,Toronto Maple Leafs,Washington Capitals,18573,5,,2,,,W,16,13,4,W 1,0.484848485,18573,1.0,0.0,,False
44914 18573,Washington Capitals,34,2022-12-19,,12,Mon,1,3,19:00:00,Detroit Red Wings,Washington Capitals,18573,4,,3,,,W,17,13,4,W 2,0.5,18573,1.0,0.0,,False
44917 17231,Washington Capitals,35,2022-12-22,,12,Thu,4,3,19:00:00,Ottawa Senators,Ottawa Senators,18652,3,,2,,,W,18,13,4,W 3,0.514285714,17231,0.92,1421.0,,False
44918 18573,Washington Capitals,36,2022-12-23,,12,Fri,5,3,19:00:00,Winnipeg Jets,Washington Capitals,18573,4,,1,,,W,19,13,4,W 4,0.527777778,18573,1.0,0.0,,False
44922 18006,Washington Capitals,37,2022-12-27,,12,Tue,2,3,19:00:00,New York Rangers,New York Rangers,18006,4,,0,,,W,20,13,4,W 5,0.540540541,18006,1.0,0.0,,False
44924 18573,Washington Capitals,38,2022-12-29,,12,Thu,4,3,19:00:00,Ottawa Senators,Washington Capitals,18573,3,,4,,,L,20,13,5,L 1,0.526315789,18573,1.0,0.0,,False
44926 18573,Washington Capitals,39,2022-12-31,,12,Sat,6,3,16:00:00,Montreal Canadiens,Washington Capitals,18573,9,,2,,,W,21,13,5,W 1,0.538461538,18573,1.0,0.0,,False
44929 18573,Washington Capitals,40,2023-01-03,,1,Tue,2,4,19:00:00,Buffalo Sabres,Washington Capitals,18573,4,,5,,,L,21,13,6,L 1,0.525,18573,1.0,0.0,,False
44931 17924,Washington Capitals,41,2023-01-05,,1,Thu,4,4,19:00:00,Columbus Blue Jackets,Columbus Blue Jackets,18144,6,,2,,,W,22,13,6,W 1,0.536585366,17924,0.99,220.0,,False
44932 18573,Washington Capitals,42,2023-01-06,,1,Fri,5,4,19:00:00,Nashville Predators,Washington Capitals,18573,2,,3,,,L,22,14,6,L 1,0.523809524,18573,1.0,0.0,,False
44934 18573,Washington Capitals,43,2023-01-08,,1,Sun,7,4,17:00:00,Columbus Blue Jackets,Washington Capitals,18573,1,,0,,,W,23,14,6,W 1,0.534883721,18573,1.0,0.0,,False
44937 17352,Washington Capitals,44,2023-01-11,,1,Wed,3,4,19:00:00,Philadelphia Flyers,Philadelphia Flyers,19543,3,,5,,,L,23,15,6,L 1,0.522727273,17352,0.89,2191.0,,False
