Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Season,Points
854,James van Riemsdyk,29,PHI,LW,66,27.0,21.0,48,-10.0,18,5.2,19,8,0,4,16,5,0,167,16.2,1096,0.0,16,34,6,5,54.5,2019,2721.0
446,Travis Konecny,21,PHI,C,82,24.0,25.0,49,-4.0,40,4.9,20,4,0,3,21,4,0,182,13.2,1251,0.0,45,65,7,15,31.8,2019,2425.0
298,Claude Giroux,31,PHI,LW,82,22.0,63.0,85,9.0,24,7.9,19,2,1,4,42,21,0,229,9.6,1759,0.0,19,28,674,489,58.0,2019,2263.0
865,Jakub Voráček,29,PHI,RW,78,20.0,46.0,66,-16.0,25,5.4,16,4,0,2,32,14,0,210,9.5,1456,0.0,29,17,12,18,40.0,2019,2046.0
629,Alex Ovechkin,33,WSH,LW,81,51.0,38.0,89,7.0,40,11.0,33,18,0,5,28,10,0,338,15.1,1695,0.0,41,223,1,4,20.0,2019,5138.0
627,T.J. Oshie,32,WSH,C,69,25.0,29.0,54,5.0,36,5.6,18,6,1,4,21,8,0,143,17.5,1284,0.0,55,133,84,121,41.0,2019,2529.0
867,Jakub Vrána,22,WSH,LW,82,24.0,23.0,47,20.0,27,5.6,23,1,0,4,20,3,0,161,14.9,1151,0.0,32,47,4,6,40.0,2019,2423.0
29,Nicklas Bäckström,31,WSH,C,80,22.0,52.0,74,2.0,30,6.6,15,7,0,5,34,18,0,169,13.0,1596,0.0,30,54,700,739,48.6,2019,2252.0
158,Brett Connolly,26,WSH,RW,81,22.0,24.0,46,13.0,24,5.2,21,1,0,5,23,1,0,139,15.8,1080,0.0,25,53,9,22,29.0,2019,2224.0
488,Anders Lee,28,NYI,LW,82,28.0,23.0,51,20.0,58,6.5,18,10,0,5,17,6,0,204,13.7,1401,0.0,51,103,75,80,48.4,2019,2823.0
596,Brock Nelson,27,NYI,C,82,25.0,28.0,53,20.0,28,6.3,22,2,1,3,22,6,0,181,13.8,1474,0.0,55,51,594,652,47.7,2019,2528.0
142,Casey Cizikas,27,NYI,C,73,20.0,13.0,33,22.0,36,4.6,18,0,2,3,12,0,1,111,18.0,1024,0.0,68,129,497,516,49.1,2019,2013.0
221,Jordan Eberle,28,NYI,RW,78,19.0,18.0,37,-6.0,17,3.4,12,7,0,5,13,5,0,160,11.9,1289,0.0,35,36,9,11,45.0,2019,1918.0
39,Mathew Barzal,21,NYI,C,82,18.0,44.0,62,-5.0,46,5.6,15,3,0,3,29,15,0,179,10.1,1470,0.0,56,25,241,339,41.6,2019,1844.0
824,Vladimir Tarasenko,27,STL,RW,76,33.0,35.0,68,8.0,22,8.3,21,12,0,5,25,10,0,275,12.0,1398,0.0,40,88,4,2,66.7,2019,3335.0
620,Ryan O'Reilly,27,STL,C,82,28.0,49.0,77,22.0,12,8.8,21,6,1,5,31,16,2,234,12.0,1702,0.0,36,31,1086,824,56.9,2019,2849.0
652,David Perron,30,STL,LW,57,23.0,23.0,46,3.0,46,5.5,16,7,0,1,16,7,0,112,20.5,974,0.0,13,52,15,18,45.5,2019,2323.0
740,Brayden Schenn,27,STL,C,72,17.0,37.0,54,3.0,40,5.2,13,4,0,5,29,8,0,159,10.7,1338,0.0,31,111,323,357,47.5,2019,1737.0
815,Oskar Sundqvist,24,STL,C,74,14.0,17.0,31,-1.0,22,2.9,13,0,1,2,15,1,1,113,12.4,1023,0.0,31,101,227,314,42.0,2019,1417.0
368,Mike Hoffman,29,FLA,C,82,36.0,34.0,70,-24.0,30,7.3,19,17,0,6,16,18,0,253,14.2,1463,0.0,26,42,13,25,34.2,2019,3634.0
36,Aleksander Barkov,23,FLA,C,82,35.0,61.0,96,-3.0,8,10.0,22,13,0,5,42,18,1,206,17.0,1833,0.0,61,28,1041,898,53.7,2019,3561.0
377,Jonathan Huberdeau,25,FLA,C,82,30.0,62.0,92,-14.0,40,9.1,19,11,0,5,39,23,0,226,13.3,1546,0.0,45,57,12,7,63.2,2019,3062.0
171,Evgenii Dadonov,29,FLA,RW,82,28.0,42.0,70,-6.0,8,7.1,20,8,0,4,33,9,0,195,14.4,1506,0.0,42,33,2,3,40.0,2019,2842.0
859,Frank Vatrano,24,FLA,LW,81,24.0,15.0,39,-10.0,38,4.0,22,2,0,1,9,6,0,208,11.5,1188,0.0,74,139,15,23,39.5,2019,2415.0
754,Tyler Seguin,27,DAL,C,82,33.0,47.0,80,17.0,18,9.7,24,9,0,8,29,18,0,334,9.9,1701,0.0,47,74,676,579,53.9,2019,3347.0
685,Alexander Radulov,32,DAL,RW,70,29.0,43.0,72,22.0,54,9.1,22,7,0,7,27,16,0,209,13.9,1385,0.0,83,60,6,10,37.5,2019,2943.0
50,Jamie Benn,29,DAL,LW,78,27.0,26.0,53,14.0,56,6.6,19,8,0,2,23,3,0,189,14.3,1422,0.0,71,142,205,213,49.0,2019,2726.0
243,Radek Faksa,25,DAL,C,81,15.0,15.0,30,-3.0,54,2.6,13,1,1,1,12,2,1,114,13.2,1331,0.0,65,103,570,562,50.4,2019,1515.0
355,Miro Heiskanen,19,DAL,D,82,12.0,21.0,33,-14.0,16,6.5,10,2,0,4,14,6,1,182,6.6,1895,0.0,71,34,0,0,0,2019,1221.0
774,Jeff Skinner,26,BUF,C,82,40.0,23.0,63,0.0,36,8.0,32,8,0,7,15,8,0,268,14.9,1518,0.0,24,31,157,144,52.2,2019,4023.0
226,Jack Eichel,22,BUF,C,77,28.0,54.0,82,-11.0,26,8.2,20,8,0,2,36,18,0,303,9.2,1574,0.0,51,70,597,673,47.0,2019,2854.0
697,Sam Reinhart,23,BUF,C,82,22.0,43.0,65,-10.0,16,6.0,20,2,0,1,30,13,0,180,12.2,1555,0.0,47,38,31,56,35.6,2019,2243.0
672,Jason Pominville,36,BUF,RW,73,16.0,15.0,31,-4.0,4,3.2,15,1,0,3,14,1,0,134,11.9,910,0.0,20,18,18,17,51.4,2019,1615.0
763,Conor Sheary,26,BUF,LW,78,14.0,20.0,34,-18.0,12,2.4,10,4,0,3,18,2,0,147,9.5,1140,0.0,29,29,19,15,55.9,2019,1420.0
535,Jonathan Marchessault,28,VEG,C,82,25.0,34.0,59,2.0,52,6.3,20,5,0,6,23,11,0,278,9.0,1488,0.0,22,98,92,155,37.2,2019,2534.0
424,William Karlsson,26,VEG,C,82,24.0,32.0,56,1.0,16,5.7,16,7,1,5,23,7,2,169,14.2,1545,0.0,55,51,588,646,47.6,2019,2432.0
219,Cody Eakin,27,VEG,C,78,22.0,19.0,41,19.0,16,5.2,18,1,3,3,16,3,0,120,18.3,1200,0.0,35,88,479,461,51.0,2019,2219.0
632,Max Pacioretty,30,VEG,LW,66,22.0,18.0,40,-13.0,36,4.1,18,4,0,5,14,4,0,191,11.5,1122,0.0,20,119,21,31,40.4,2019,2218.0
849,Alex Tuch,22,VEG,RW,74,20.0,32.0,52,13.0,8,5.9,17,3,0,6,29,3,0,180,11.1,1238,0.0,40,92,43,69,38.4,2019,2032.0
206,Leon Draisaitl,23,EDM,C,82,50.0,55.0,105,2.0,52,12.6,31,16,3,5,42,13,0,231,21.6,1852,0.0,26,57,677,663,50.5,2019,5055.0
554,Connor McDavid,22,EDM,C,78,41.0,75.0,116,3.0,20,13.0,31,9,1,9,50,24,1,240,17.1,1781,0.0,30,39,428,490,46.6,2019,4175.0
612,Ryan Nugent-Hopkins,25,EDM,C,82,28.0,41.0,69,-13.0,26,6.6,19,8,1,3,21,18,2,208,13.5,1648,0.0,40,69,379,461,45.1,2019,2841.0
136,Alex Chiasson,28,EDM,RW,73,22.0,16.0,38,-1.0,32,4.0,13,8,1,1,8,7,1,123,17.9,1239,0.0,31,85,7,15,31.8,2019,2216.0
426,Zack Kassian,28,EDM,RW,79,15.0,11.0,26,-6.0,102,2.0,14,0,1,3,11,0,0,111,13.5,1169,0.0,15,191,0,6,0.0,2019,1511.0
645,Joe Pavelski,34,SJS,C,75,38.0,26.0,64,-4.0,22,7.3,25,12,1,6,17,9,0,188,20.2,1428,0.0,61,69,526,463,53.2,2019,3826.0
359,Tomáš Hertl,25,SJS,C,77,35.0,39.0,74,5.0,18,8.3,23,11,1,5,34,4,1,176,19.9,1465,0.0,64,53,609,574,51.5,2019,3539.0
566,Timo Meier,22,SJS,RW,78,30.0,36.0,66,9.0,55,7.4,24,6,0,2,31,4,1,250,12.0,1324,0.0,40,99,12,26,31.6,2019,3036.0
419,Evander Kane,27,SJS,LW,75,30.0,26.0,56,-4.0,153,5.8,24,5,1,1,19,6,1,268,11.2,1381,0.0,25,173,92,120,43.4,2019,3026.0
162,Logan Couture,29,SJS,C,81,27.0,43.0,70,-6.0,22,6.6,19,6,2,3,31,12,0,204,13.2,1506,0.0,52,65,282,327,46.3,2019,2743.0
826,John Tavares,28,TOR,C,82,47.0,41.0,88,19.0,34,11.3,37,10,0,8,32,9,0,286,16.4,1565,0.0,53,59,833,694,54.6,2019,4741.0
547,Auston Matthews,21,TOR,C,68,37.0,36.0,73,-9.0,12,8.3,25,12,0,5,28,8,0,251,14.7,1262,0.0,60,28,475,436,52.1,2019,3736.0
538,Mitch Marner,21,TOR,RW,82,26.0,68.0,94,22.0,22,9.8,22,3,1,5,48,18,2,233,11.2,1625,0.0,43,29,7,5,58.3,2019,2668.0
385,Zach Hyman,26,TOR,C,71,21.0,20.0,41,16.0,65,4.5,20,0,1,4,20,0,0,144,14.6,1227,0.0,39,102,112,126,47.1,2019,2120.0
702,Morgan Rielly,24,TOR,D,82,20.0,52.0,72,24.0,14,11.7,17,3,0,5,34,18,0,223,9.0,1896,0.0,114,61,0,1,0.0,2019,2052.0
796,Steven Stamkos,28,TBL,C,82,45.0,53.0,98,4.0,37,11.5,24,19,2,6,32,21,0,234,19.2,1501,0.0,40,72,506,447,53.1,2019,4553.0
456,Nikita Kucherov,25,TBL,RW,82,41.0,87.0,128,24.0,62,14.6,26,15,0,8,54,33,0,246,16.7,1637,0.0,31,44,0,3,0.0,2019,4187.0
670,Brayden Point,22,TBL,C,79,41.0,51.0,92,27.0,28,11.4,21,20,0,7,36,15,0,191,21.5,1495,0.0,43,31,435,421,50.8,2019,4151.0
403,Tyler Johnson,28,TBL,C,80,29.0,18.0,47,15.0,28,5.7,27,1,1,4,11,7,0,163,17.8,1276,0.0,32,50,230,243,48.6,2019,2918.0
307,Yanni Gourde,27,TBL,C,80,22.0,26.0,48,9.0,66,4.9,16,5,1,5,21,4,1,130,16.9,1267,0.0,30,83,151,132,53.4,2019,2226.0
514,Anthony Mantha,23,DET,RW,80,24.0,24.0,48,-1.0,52,5.2,15,9,0,2,21,3,0,190,12.6,1384,0.0,36,91,17,35,32.7,2018,2424.0
605,Gustav Nyquist,28,DET,RW,82,21.0,19.0,40,-2.0,20,3.9,18,3,0,2,14,5,0,213,9.9,1464,0.0,36,65,6,7,46.2,2018,2119.0
470,Dylan Larkin,21,DET,C,82,16.0,47.0,63,-9.0,61,5.2,13,1,2,4,39,7,1,232,6.9,1627,0.0,42,76,656,658,49.9,2018,1647.0
591,Frans Nielsen,33,DET,C,79,16.0,17.0,33,1.0,14,3.1,10,4,2,3,13,3,1,134,11.9,1250,0.0,62,49,483,558,46.4,2018,1617.0
22,Andreas Athanasiou,23,DET,C,71,16.0,17.0,33,-15.0,16,2.7,15,1,0,2,15,2,0,170,9.4,1087,0.0,28,24,106,149,41.6,2018,1617.0
416,Evander Kane,26,TOT,LW,78,29.0,25.0,54,-9.0,82,6.1,22,3,4,2,19,6,0,307,9.4,1527,0.0,34,159,120,150,44.4,2018,2925.0
211,Matt Duchene,27,TOT,C,82,27.0,32.0,59,-22.0,18,5.5,18,9,0,3,28,4,0,190,14.2,1503,0.0,49,60,717,637,53.0,2018,2732.0
841,Thomas Vanek,34,TOT,LW,80,24.0,32.0,56,-3.0,36,6.4,20,4,0,1,21,11,0,168,14.3,1127,0.0,18,36,6,18,25.0,2018,2432.0
357,Adam Henrique,27,TOT,C,81,24.0,26.0,50,11.0,20,5.7,17,6,1,8,17,7,2,151,15.9,1441,0.0,61,61,508,547,48.2,2018,2426.0
559,J.T. Miller,24,TOT,C,82,23.0,35.0,58,-4.0,40,5.9,12,11,0,5,28,7,0,143,16.1,1396,0.0,26,124,437,368,54.3,2018,2335.0
20,Viktor Arvidsson,24,NSH,LW,78,29.0,32.0,61,20.0,36,7.6,23,3,3,6,27,5,0,247,11.7,1384,0.0,52,30,11,22,33.3,2018,2932.0
266,Filip Forsberg,23,NSH,C,67,26.0,38.0,64,27.0,38,8.3,13,13,0,6,29,8,1,179,14.5,1171,0.0,37,86,4,5,44.4,2018,2638.0
769,Craig Smith,28,NSH,C,79,25.0,26.0,51,20.0,24,6.5,16,9,0,2,21,5,0,229,10.9,1215,0.0,35,60,40,54,42.6,2018,2526.0
252,Kevin Fiala,21,NSH,LW,80,23.0,25.0,48,20.0,26,6.0,19,4,0,4,16,9,0,187,12.3,1212,0.0,27,34,0,5,0.0,2018,2325.0
803,P.K. Subban,28,NSH,D,82,16.0,43.0,59,18.0,82,10.5,11,5,0,2,22,20,1,207,7.7,1977,0.0,90,111,1,2,33.3,2018,1643.0
538,Connor McDavid,21,EDM,C,82,41.0,67.0,108,20.0,26,13.1,35,5,1,7,49,15,3,274,15.0,1767,0.0,46,28,376,533,41.4,2018,4167.0
207,Leon Draisaitl,22,EDM,C,78,25.0,45.0,70,-7.0,30,6.9,16,6,3,1,39,5,1,194,12.9,1507,0.0,24,40,672,526,56.1,2018,2545.0
600,Ryan Nugent-Hopkins,24,EDM,C,62,24.0,24.0,48,10.0,20,5.9,18,4,2,2,18,5,1,151,15.9,1122,0.0,39,44,374,393,48.8,2018,2424.0
520,Pat Maroon,29,EDM,LW,57,14.0,16.0,30,5.0,60,3.1,14,0,0,3,13,3,0,121,11.6,973,0.0,13,119,9,10,47.4,2018,1416.0
802,Ryan Strome,24,EDM,C,82,13.0,21.0,34,-4.0,33,2.5,11,2,0,3,16,4,1,147,8.8,1248,0.0,17,43,297,374,44.3,2018,1321.0
634,David Pastrňák,21,BOS,RW,82,35.0,45.0,80,10.0,37,9.7,22,13,0,5,32,13,0,246,14.2,1473,0.0,31,55,5,20,20.0,2018,3545.0
515,Brad Marchand,29,BOS,LW,68,34.0,51.0,85,25.0,63,11.0,25,8,1,8,33,15,3,182,18.7,1341,0.0,25,37,50,76,39.7,2018,3451.0
53,Patrice Bergeron,32,BOS,C,64,30.0,33.0,63,21.0,26,8.3,18,10,2,6,21,11,1,224,13.4,1244,0.0,42,48,784,584,57.3,2018,3033.0
448,David Krejčí,31,BOS,C,64,17.0,27.0,44,10.0,18,4.9,10,7,0,2,21,6,0,119,14.3,1080,0.0,35,31,502,465,51.9,2018,1727.0
353,Danton Heinen,22,BOS,C,77,16.0,31.0,47,10.0,16,4.9,13,2,1,4,21,10,0,135,11.9,1157,0.0,33,45,10,13,43.5,2018,1631.0
5,Sebastian Aho,20,CAR,RW,78,29.0,36.0,65,4.0,24,7.6,21,8,0,4,28,8,0,200,14.5,1398,0.0,17,65,78,94,45.3,2018,2936.0
764,Jeff Skinner,25,CAR,C,82,24.0,25.0,49,-27.0,34,4.3,20,4,0,2,20,5,0,277,8.7,1370,0.0,24,35,26,34,43.3,2018,2425.0
816,Teuvo Teräväinen,23,CAR,C,82,23.0,41.0,64,8.0,14,7.1,18,5,0,3,26,15,0,185,12.4,1385,0.0,22,26,15,34,30.6,2018,2341.0
785,Jordan Staal,29,CAR,C,79,19.0,27.0,46,-4.0,26,4.2,13,4,2,2,19,8,0,160,11.9,1521,0.0,32,181,757,581,56.6,2018,1927.0
870,Justin Williams,36,CAR,RW,82,16.0,35.0,51,-9.0,56,4.4,14,2,0,2,25,10,0,198,8.1,1360,0.0,42,79,52,64,44.8,2018,1635.0
477,Anders Lee,27,NYI,LW,82,40.0,22.0,62,-25.0,44,6.7,26,14,0,2,14,8,0,208,19.2,1416,0.0,38,102,11,5,68.8,2018,4022.0
814,John Tavares,27,NYI,C,82,37.0,47.0,84,-12.0,26,8.8,23,12,2,3,28,18,1,257,14.4,1634,0.0,34,30,913,813,52.9,2018,3747.0
221,Jordan Eberle,27,NYI,RW,81,25.0,34.0,59,5.0,21,6.3,22,3,0,7,27,7,0,183,13.7,1302,0.0,30,46,12,21,36.4,2018,2534.0
39,Mathew Barzal,20,NYI,C,82,22.0,63.0,85,1.0,30,8.2,17,5,0,4,41,22,0,170,12.9,1457,0.0,31,21,355,479,42.6,2018,2263.0
44,Anthony Beauvillier,20,NYI,LW,71,21.0,15.0,36,2.0,16,3.9,18,3,0,2,10,5,0,132,15.9,1031,0.0,29,80,72,94,43.4,2018,2115.0
296,Claude Giroux,30,PHI,LW,82,34.0,68.0,102,28.0,20,11.8,25,9,0,1,41,27,0,193,17.6,1670,0.0,23,30,638,450,58.6,2018,3468.0
163,Sean Couturier,25,PHI,C,82,31.0,45.0,76,34.0,31,9.0,24,7,0,6,38,7,0,227,13.7,1771,0.0,44,74,529,472,52.8,2018,3145.0
444,Travis Konecny,20,PHI,C,81,24.0,23.0,47,17.0,46,5.7,23,1,0,6,21,2,0,177,13.6,1207,0.0,53,97,7,14,33.3,2018,2423.0
761,Wayne Simmonds,29,PHI,RW,75,24.0,22.0,46,-16.0,57,4.0,12,11,1,5,16,6,0,176,13.6,1357,0.0,54,129,12,9,57.1,2018,2422.0
849,Jakub Voráček,28,PHI,RW,82,20.0,65.0,85,10.0,50,8.1,15,5,0,3,35,30,0,228,8.8,1595,0.0,32,23,15,19,44.1,2018,2065.0
506,Nathan MacKinnon,22,COL,C,74,39.0,58.0,97,11.0,55,12.2,27,12,0,12,37,20,1,284,13.7,1473,0.0,22,38,484,672,41.9,2018,3958.0
680,Mikko Rantanen,21,COL,RW,81,29.0,55.0,84,0.0,34,9.3,17,12,0,3,32,23,0,178,16.3,1536,0.0,40,32,60,57,51.3,2018,2955.0
468,Gabriel Landeskog,25,COL,LW,78,25.0,37.0,62,16.0,37,7.2,17,8,0,1,27,9,1,183,13.7,1571,0.0,51,149,215,203,51.4,2018,2537.0
431,Alexander Kerfoot,23,COL,C,79,19.0,24.0,43,-7.0,28,4.5,14,5,0,0,12,12,0,81,23.5,1062,0.0,35,42,207,285,42.1,2018,1924.0
775,Carl Söderberg,32,COL,C,77,16.0,21.0,37,0.0,26,3.4,13,3,0,3,18,2,1,150,10.7,1336,0.0,64,71,425,514,45.3,2018,1621.0
277,Brendan Gallagher,25,MTL,RW,82,31.0,23.0,54,-13.0,34,6.5,22,8,1,4,14,9,0,278,11.2,1325,0.0,41,90,85,97,46.7,2018,3123.0
112,Paul Byron,28,MTL,C,82,20.0,15.0,35,-4.0,23,3.6,17,2,1,1,12,2,1,115,17.4,1322,0.0,55,137,40,68,37.0,2018,2015.0
276,Alex Galchenyuk,23,MTL,C,82,19.0,32.0,51,-31.0,22,4.2,10,9,0,2,17,15,0,213,8.9,1331,0.0,37,33,49,60,45.0,2018,1932.0
624,Max Pacioretty,29,MTL,LW,64,17.0,20.0,37,-16.0,30,3.2,10,6,1,4,11,9,0,212,8.0,1217,0.0,27,118,7,13,35.0,2018,1720.0
208,Jonathan Drouin,22,MTL,LW,77,13.0,33.0,46,-28.0,30,3.1,9,4,0,4,15,18,0,164,7.9,1355,0.0,27,55,447,604,42.5,2018,1333.0
445,Anže Kopitar,30,LAK,C,82,35.0,57.0,92,21.0,20,11.0,28,7,0,6,35,20,2,200,17.5,1811,0.0,64,50,983,833,54.1,2018,3557.0
100,Dustin Brown,33,LAK,RW,81,28.0,33.0,61,31.0,58,7.8,18,9,1,6,27,6,0,222,12.6,1607,0.0,33,189,17,29,37.0,2018,2833.0
827,Tyler Toffoli,25,LAK,C,82,24.0,23.0,47,9.0,16,5.6,18,6,0,6,17,6,0,251,9.6,1322,0.0,17,75,9,16,36.0,2018,2423.0
427,Adrian Kempe,21,LAK,LW,81,16.0,21.0,37,11.0,49,4.2,15,1,0,3,17,4,0,119,13.4,1080,0.0,18,91,263,420,38.5,2018,1621.0
639,Tanner Pearson,25,LAK,LW,82,15.0,25.0,40,11.0,27,4.0,13,2,0,4,22,3,0,180,8.3,1309,0.0,36,116,36,37,49.3,2018,1525.0
629,Artemi Panarin,26,CBJ,LW,81,27.0,55.0,82,23.0,26,9.4,20,7,0,5,41,14,0,228,11.8,1631,0.0,19,15,0,7,0.0,2018,2755.0
23,Cam Atkinson,28,CBJ,RW,65,24.0,22.0,46,19.0,14,5.9,20,3,1,5,15,7,0,231,10.4,1229,0.0,29,32,21,44,32.3,2018,2422.0
210,Pierre-Luc Dubois,19,CBJ,LW,82,20.0,28.0,48,8.0,49,5.0,14,6,0,4,19,9,0,165,12.1,1364,0.0,46,127,461,591,43.8,2018,2028.0
10,Josh Anderson,23,CBJ,RW,63,19.0,11.0,30,-1.0,42,3.1,18,1,0,5,8,3,0,188,10.1,1136,0.0,24,109,26,36,41.9,2018,1911.0
405,Seth Jones,23,CBJ,D,78,16.0,41.0,57,10.0,30,9.9,9,7,0,4,24,17,0,249,6.4,1919,0.0,124,92,0,0,0,2018,1641.0
887,Mika Zibanejad,24,NYR,C,72,27.0,20.0,47,-23.0,14,4.7,13,14,0,4,12,7,1,212,12.7,1293,0.0,64,92,654,633,50.8,2018,2720.0
349,Kevin Hayes,25,NYR,RW,76,25.0,19.0,44,1.0,18,5.1,17,6,2,4,17,2,0,172,14.5,1319,0.0,36,40,562,550,50.5,2018,2519.0
582,Rick Nash,33,NYR,LW,60,18.0,10.0,28,-8.0,24,2.8,15,3,0,2,9,1,0,189,9.5,1026,0.0,37,45,4,13,23.5,2018,1810.0
846,Jimmy Vesey,24,NYR,LW,79,17.0,11.0,28,-18.0,20,2.2,16,1,0,4,9,2,0,136,12.5,1132,0.0,34,83,15,17,46.9,2018,1711.0
888,Mats Zuccarello,30,NYR,LW,80,16.0,37.0,53,-10.0,36,4.4,15,1,0,3,21,16,0,178,9.0,1514,0.0,67,62,21,59,26.3,2018,1637.0
565,Sean Monahan,23,CGY,C,74,31.0,33.0,64,3.0,24,7.7,22,9,0,11,23,10,0,202,15.3,1382,0.0,17,35,709,698,50.4,2018,3133.0
283,Johnny Gaudreau,24,CGY,LW,80,24.0,60.0,84,2.0,26,8.7,21,3,0,4,39,21,0,227,10.6,1554,0.0,18,16,1,4,20.0,2018,2460.0
825,Matthew Tkachuk,20,CGY,LW,68,24.0,25.0,49,-1.0,61,5.6,14,10,0,2,18,7,0,188,12.8,1173,0.0,16,80,7,10,41.2,2018,2425.0
250,Micheal Ferland,25,CGY,LW,77,21.0,20.0,41,5.0,24,4.7,15,6,0,0,20,0,0,144,14.6,1156,0.0,30,171,22,35,38.6,2018,2120.0
333,Dougie Hamilton,24,CGY,D,82,17.0,27.0,44,1.0,64,8.5,11,6,0,4,21,6,0,270,6.3,1766,0.0,80,83,1,2,33.3,2018,1727.0
186,Alex DeBrincat,20,CHI,RW,82,28.0,24.0,52,6.0,6,6.5,22,6,0,1,18,6,0,181,15.5,1214,0.0,25,40,25,34,42.4,2018,2824.0
417,Patrick Kane,29,CHI,RW,82,27.0,49.0,76,-20.0,32,7.1,22,5,0,4,32,17,0,285,9.5,1655,0.0,14,18,7,11,38.9,2018,2749.0
732,Nick Schmaltz,21,CHI,C,78,21.0,31.0,52,1.0,18,5.2,17,4,0,2,20,9,2,118,17.8,1422,0.0,39,13,321,480,40.1,2018,2131.0
826,Jonathan Toews,29,CHI,C,74,20.0,32.0,52,-1.0,47,5.0,18,2,0,2,22,10,0,211,9.5,1457,0.0,24,32,900,653,58.0,2018,2032.0
15,Artem Anisimov,29,CHI,C,72,20.0,11.0,31,-17.0,22,2.6,8,11,1,6,10,1,0,130,15.4,1209,0.0,40,15,416,494,45.7,2018,2011.0
225,Jack Eichel,21,BUF,C,67,25.0,39.0,64,-25.0,32,6.5,22,3,0,4,20,17,2,246,10.2,1350,0.0,35,52,347,489,41.5,2018,2539.0
689,Sam Reinhart,22,BUF,C,82,25.0,25.0,50,-24.0,26,5.0,13,12,0,5,16,9,0,188,13.3,1402,0.0,42,48,56,86,39.4,2018,2525.0
612,Ryan O'Reilly,26,BUF,C,81,24.0,37.0,61,-23.0,2,5.7,9,15,0,3,25,8,4,230,10.4,1686,0.0,48,42,1273,850,60.0,2018,2437.0
416,Evander Kane,26,BUF,LW,61,20.0,20.0,40,-14.0,57,4.1,14,3,3,2,14,6,0,227,8.8,1183,0.0,26,120,80,103,43.7,2018,2020.0
661,Jason Pominville,35,BUF,RW,82,16.0,18.0,34,-17.0,8,2.9,11,5,0,1,16,2,0,168,9.5,1222,0.0,35,39,33,24,57.9,2018,1618.0
69,Brock Boeser,20,VAN,RW,62,29.0,26.0,55,-5.0,16,6.8,19,10,0,4,13,13,0,179,16.2,1085,0.0,24,29,10,29,25.6,2018,2926.0
738,Daniel Sedin*,37,VAN,LW,81,23.0,32.0,55,-21.0,40,5.4,14,9,0,5,18,14,0,189,12.2,1237,0.0,2,38,18,22,45.0,2018,2332.0
375,Bo Horvat,22,VAN,C,64,22.0,22.0,44,-1.0,10,4.9,11,10,1,3,19,3,0,158,13.9,1238,0.0,29,35,712,612,53.8,2018,2222.0
841,Thomas Vanek,34,VAN,LW,61,17.0,24.0,41,-12.0,28,4.2,13,4,0,1,14,10,0,121,14.0,852,0.0,12,29,4,15,21.1,2018,1724.0
29,Sven Baertschi,25,VAN,LW,53,14.0,15.0,29,3.0,20,3.3,7,7,0,2,13,2,0,82,17.1,827,0.0,29,19,1,6,14.3,2018,1415.0
425,Clayton Keller,19,ARI,C,82,23.0,42.0,65,-7.0,24,6.7,17,6,0,3,27,14,1,212,10.8,1483,0.0,28,7,37,41,47.4,2018,2342.0
643,Brendan Perlini,21,ARI,LW,74,17.0,13.0,30,-2.0,28,3.2,12,5,0,1,7,6,0,129,13.2,1074,0.0,34,83,5,6,45.5,2018,1713.0
217,Christian Dvorak,21,ARI,C,78,15.0,22.0,37,-19.0,22,2.8,13,2,0,2,17,5,0,151,9.9,1282,0.0,48,92,585,554,51.4,2018,1522.0
255,Christian Fischer,20,ARI,RW,79,15.0,18.0,33,-17.0,14,2.7,10,5,0,3,15,3,0,154,9.7,1098,0.0,23,109,5,24,17.2,2018,1518.0
794,Derek Stepan,27,ARI,C,82,14.0,42.0,56,-7.0,26,4.7,9,3,2,2,27,15,0,209,6.7,1580,0.0,54,52,740,810,47.7,2018,1442.0
508,Evgeni Malkin,31,PIT,C,78,42.0,56.0,98,16.0,87,12.4,28,14,0,7,32,24,0,239,17.6,1481,0.0,32,48,460,592,43.7,2018,4256.0
434,Phil Kessel,30,PIT,RW,82,34.0,58.0,92,-4.0,36,10.1,22,12,0,6,28,30,0,261,13.0,1532,0.0,17,10,6,13,31.6,2018,3458.0
168,Sidney Crosby,30,PIT,C,82,29.0,60.0,89,0.0,46,9.1,20,9,0,6,31,29,0,247,11.7,1697,0.0,36,75,1026,909,53.0,2018,2960.0
374,Patric Hörnqvist,31,PIT,RW,70,29.0,20.0,49,2.0,58,5.9,14,15,0,1,13,7,0,247,11.7,1213,0.0,64,137,16,17,48.5,2018,2920.0
322,Jake Guentzel,23,PIT,C,82,22.0,26.0,48,-9.0,42,4.4,15,7,0,1,21,5,0,171,12.9,1352,0.0,46,142,65,65,50.0,2018,2226.0
467,Patrik Laine,19,WPG,RW,82,44.0,26.0,70,8.0,24,9.6,24,20,0,8,15,11,0,241,18.3,1351,0.0,43,74,11,32,25.6,2018,4426.0
158,Kyle Connor,21,WPG,LW,76,31.0,26.0,57,8.0,16,7.0,24,7,0,7,22,4,0,192,16.1,1285,0.0,26,18,2,5,28.6,2018,3126.0
